User_Id,Place_Id,Place_Ratings
1,42,3
1,22,2
1,1,5
1,15,3
1,40,4
1,25,2
1,23,5
1,6,4
1,18,2
1,48,5
1,26,3
1,45,5
1,24,3
1,36,5
1,16,5
1,9,4
1,38,4
1,46,3
1,10,3
1,45,2
1,39,3
1,31,3
1,2,4
1,16,5
1,14,2
1,3,2
1,16,4
1,39,2
1,23,2
1,35,2
2,30,2
2,41,5
2,1,4
2,20,3
2,17,4
2,1,3
2,28,5
2,8,2
2,8,2
2,35,2
2,13,3
2,28,2
2,46,5
2,15,2
2,19,3
2,24,5
2,7,5
2,1,4
2,17,3
2,31,2
2,16,2
2,27,5
2,21,4
2,16,2
2,5,2
2,21,2
2,13,5
2,26,3
2,8,3
3,20,5
3,11,5
3,28,5
3,15,3
3,18,3
3,9,5
3,35,2
3,14,3
3,31,3
3,7,2
3,5,2
3,22,2
3,45,3
3,15,4
3,17,2
3,14,4
3,18,5
3,42,3
3,12,4
3,20,2
3,34,2
3,8,2
3,6,3
3,4,4
3,14,5
3,10,3
3,28,3
3,21,3
3,17,4
3,34,5
4,40,2
4,45,2
4,5,4
4,44,4
4,17,3
4,29,5
4,37,3
4,43,3
4,38,4
4,43,3
4,34,5
4,44,4
4,39,3
4,18,5
4,27,3
4,8,2
4,19,5
4,12,3
4,11,2
4,37,2
4,17,3
4,21,5
4,31,5
4,6,5
4,48,2
4,34,2
5,44,4
5,24,2
5,4,5
5,20,2
5,28,4
5,40,3
5,46,5
5,15,5
5,39,4
5,38,5
5,35,3
5,18,5
5,30,3
5,13,3
5,17,3
5,46,2
5,1,5
5,48,2
5,46,3
5,1,2
5,45,4
5,41,2
5,29,4
5,11,2
5,30,4
5,2,4
5,38,3
5,4,3
5,49,4
5,14,2
5,2,3
5,28,3
5,31,3
6,46,4
6,29,2
6,32,2
6,41,2
6,3,3
6,42,3
6,36,2
6,33,5
6,31,4
6,47,5
6,31,2
6,6,5
6,13,5
6,46,5
6,21,2
6,32,4
6,17,4
6,19,5
6,15,5
6,20,5
6,23,2
6,40,2
6,34,4
6,2,3
6,16,2
6,39,5
6,43,4
6,8,2
7,21,5
7,23,3
7,35,3
7,17,3
7,20,5
7,3,5
7,47,4
7,31,5
7,44,4
7,47,4
7,34,3
7,49,3
7,28,5
7,30,4
7,1,4
7,4,3
7,16,2
7,10,5
7,8,4
7,39,4
7,6,3
7,30,4
7,15,4
7,34,5
7,20,5
7,1,2
7,24,3
8,3,5
8,20,3
8,26,2
8,10,5
8,6,4
8,14,5
8,13,4
8,2,2
8,24,3
8,29,2
8,41,5
8,24,5
8,31,3
8,33,4
8,2,5
8,26,3
8,23,5
8,18,2
8,27,3
8,40,5
8,33,2
8,11,5
8,14,4
8,42,3
8,20,2
8,34,3
8,27,3
8,45,4
9,2,3
9,32,4
9,25,4
9,17,4
9,6,3
9,8,5
9,25,3
9,31,2
9,31,4
9,49,4
9,27,4
9,39,3
